3948.000000 5.83767e-05
3948.617188 6.36846e-05
3949.000000 6.21644e-05
3950.000000 5.8185e-05
3951.000000 5.42013e-05
3951.117920 5.37312e-05
3952.000000 6.20727e-05
3953.000000 7.15449e-05
3953.618652 7.74066e-05
3954.000000 8.16113e-05
3955.000000 9.26451e-05
3956.000000 0.000103691
3956.119385 0.000105011
3957.000000 0.000129232
3958.000000 0.000156754
3958.619873 0.000173829
3959.000000 0.000189798
3960.000000 0.000231839
3961.000000 0.000273923
3961.120605 0.000279005
3962.000000 0.000299171
3963.000000 0.0003221
3963.621094 0.000336354
3964.000000 0.000335331
3965.000000 0.00033263
3966.000000 0.000329953
3966.121826 0.000329624
3967.000000 0.000315034
3968.000000 0.000298404
3968.622559 0.000288042
3969.000000 0.000287642
3970.000000 0.000286604
3971.000000 0.00028554
3971.123291 0.000285409
3972.000000 0.000311254
3973.000000 0.000340763
3973.623779 0.000359206
3974.000000 0.000389198
3975.000000 0.000468946
3976.000000 0.000548777
3976.124512 0.000558723
3977.000000 0.000706877
3978.000000 0.000876344
3978.625000 0.000982312
3979.000000 0.00108752
3980.000000 0.00136826
3981.000000 0.00164929
3981.125732 0.00168467
3982.000000 0.00198659
3983.000000 0.00233212
3983.626465 0.00254876
3984.000000 0.00264665
3985.000000 0.0029089
3986.000000 0.00317142
3986.127197 0.00320487
3987.000000 0.00340831
3988.000000 0.00364135
3988.627686 0.00378775
3989.000000 0.00395389
3990.000000 0.00440046
3991.000000 0.0048479
3991.128418 0.00490534
3992.000000 0.00583862
3993.000000 0.00691044
3993.629150 0.00758535
3994.000000 0.00839764
3995.000000 0.0105905
3996.000000 0.0127848
3996.129639 0.0130695
3997.000000 0.0159275
3998.000000 0.0192144
3998.630371 0.0212893
3999.000000 0.0224874
4000.000000 0.0257291
4001.000000 0.0289633
4001.131104 0.0293874
4002.000000 0.0310135
4003.000000 0.0328855
4003.631592 0.0340699
4004.000000 0.034538
4005.000000 0.0358059
4006.000000 0.0370742
4006.132324 0.037242
4007.000000 0.0396347
4008.000000 0.0423966
4008.633057 0.0441433
4009.000000 0.0462863
4010.000000 0.0521275
4011.000000 0.0579704
4011.133545 0.0587514
4012.000000 0.0670326
4013.000000 0.0765876
4013.634277 0.0826495
4014.000000 0.0873395
4015.000000 0.100166
4016.000000 0.113006
4016.135010 0.114738
4017.000000 0.127212
4018.000000 0.141637
4018.635498 0.150806
4019.000000 0.155653
4020.000000 0.168952
4021.000000 0.182271
4021.136230 0.184084
4022.000000 0.191705
4023.000000 0.200531
4023.636963 0.206153
4024.000000 0.207171
4025.000000 0.209991
4026.000000 0.212795
4026.137695 0.213181
4027.000000 0.211729
4028.000000 0.210046
4028.638184 0.208983
4029.000000 0.20818
4030.000000 0.205941
4031.000000 0.203714
4031.138916 0.203404
4032.000000 0.204065
4033.000000 0.204832
4033.639404 0.205333
4034.000000 0.206992
4035.000000 0.211576
4036.000000 0.216161
4036.140137 0.216803
4037.000000 0.222383
4038.000000 0.228894
4038.640869 0.233056
4039.000000 0.235121
4040.000000 0.240874
4041.000000 0.246628
4041.141602 0.247443
4042.000000 0.250162
4043.000000 0.253353
4043.642090 0.255388
4044.000000 0.255685
4045.000000 0.256516
4046.000000 0.257346
4046.142822 0.257468
4047.000000 0.257426
4048.000000 0.257354
4048.643311 0.257308
4049.000000 0.25725
4050.000000 0.257088
4051.000000 0.256948
4051.144043 0.256924
4052.000000 0.25667
4053.000000 0.256372
4053.644775 0.25618
4054.000000 0.255812
4055.000000 0.254777
4056.000000 0.253763
4056.145508 0.253612
4057.000000 0.252026
4058.000000 0.250169
4058.645996 0.248969
4059.000000 0.248206
4060.000000 0.24607
4061.000000 0.243912
4061.146729 0.243596
4062.000000 0.24216
4063.000000 0.240476
4063.647461 0.239386
4064.000000 0.239187
4065.000000 0.238646
4066.000000 0.238083
4066.147949 0.238
4067.000000 0.238365
4068.000000 0.238795
4068.648682 0.239087
4069.000000 0.239488
4070.000000 0.240611
4071.000000 0.241734
4071.149414 0.241901
4072.000000 0.243143
4073.000000 0.244604
4073.649902 0.245567
4074.000000 0.246038
4075.000000 0.247361
4076.000000 0.248685
4076.150635 0.248884
4077.000000 0.249584
4078.000000 0.25043
4078.651367 0.250968
4079.000000 0.250969
4080.000000 0.250973
4081.000000 0.250976
4081.151855 0.250977
4082.000000 0.250226
4083.000000 0.249361
4083.652588 0.248783
4084.000000 0.248225
4085.000000 0.246619
4086.000000 0.245012
4086.153320 0.244769
4087.000000 0.243066
4088.000000 0.241032
4088.653809 0.239702
4089.000000 0.239016
4090.000000 0.237033
4091.000000 0.235049
4091.154541 0.234745
4092.000000 0.233446
4093.000000 0.231888
4093.655273 0.230867
4094.000000 0.230594
4095.000000 0.229799
4096.000000 0.229024
4096.155762 0.228901
4097.000000 0.228966
4098.000000 0.229043
4098.656738 0.229094
4099.000000 0.22935
4100.000000 0.230098
4101.000000 0.230866
4101.157227 0.230984
4102.000000 0.231934
4103.000000 0.233062
4103.657715 0.233805
4104.000000 0.234304
4105.000000 0.235783
4106.000000 0.237242
4106.158691 0.237474
4107.000000 0.238985
4108.000000 0.240783
4108.659180 0.241968
4109.000000 0.242691
4110.000000 0.244833
4111.000000 0.246955
4111.159668 0.247294
4112.000000 0.249168
4113.000000 0.2514
4113.660645 0.252875
4114.000000 0.253445
4115.000000 0.255145
4116.000000 0.256825
4116.161133 0.257096
4117.000000 0.257237
4118.000000 0.257406
4118.661621 0.257532
4119.000000 0.256867
4120.000000 0.254878
4121.000000 0.252887
4121.162598 0.252564
4122.000000 0.249379
4123.000000 0.245574
4123.663086 0.243065
4124.000000 0.241621
4125.000000 0.237312
4126.000000 0.233002
4126.163574 0.232296
4127.000000 0.229582
4128.000000 0.226336
4128.664551 0.224191
4129.000000 0.223853
4130.000000 0.222825
4131.000000 0.221797
4131.165039 0.221627
4132.000000 0.22301
4133.000000 0.224687
4133.665527 0.22579
4134.000000 0.227059
4135.000000 0.230855
4136.000000 0.234652
4136.166504 0.235284
4137.000000 0.239118
4138.000000 0.243741
4138.666992 0.246812
4139.000000 0.248084
4140.000000 0.251905
4141.000000 0.255727
4141.167480 0.256368
4142.000000 0.257878
4143.000000 0.259716
4143.668457 0.260929
4144.000000 0.260813
4145.000000 0.26046
4146.000000 0.260108
4146.168945 0.260052
4147.000000 0.258717
4148.000000 0.257089
4148.669434 0.255998
4149.000000 0.255473
4150.000000 0.253887
4151.000000 0.252299
4151.170410 0.252032
4152.000000 0.2515
4153.000000 0.250836
4153.670898 0.25039
4154.000000 0.250538
4155.000000 0.250985
4156.000000 0.251433
4156.171387 0.251513
4157.000000 0.252503
4158.000000 0.253676
4158.672363 0.254465
4159.000000 0.254899
4160.000000 0.256223
4161.000000 0.257547
4161.172852 0.25778
4162.000000 0.258699
4163.000000 0.259787
4163.673828 0.260521
4164.000000 0.260787
4165.000000 0.261605
4166.000000 0.262423
4166.174316 0.262569
4167.000000 0.263004
4168.000000 0.263509
4168.674805 0.26385
4169.000000 0.263911
4170.000000 0.264099
4171.000000 0.26431
4171.175293 0.264343
4172.000000 0.264398
4173.000000 0.264464
4173.676270 0.264509
4174.000000 0.264368
4175.000000 0.263932
4176.000000 0.263518
4176.176758 0.26344
4177.000000 0.262248
4178.000000 0.260799
4178.677734 0.259817
4179.000000 0.258738
4180.000000 0.25539
4181.000000 0.252063
4181.178223 0.251465
4182.000000 0.246406
4183.000000 0.240248
4183.678711 0.236067
4184.000000 0.233253
4185.000000 0.224492
4186.000000 0.215747
4186.179688 0.214172
4187.000000 0.205955
4188.000000 0.195936
4188.680176 0.189118
4189.000000 0.186232
4190.000000 0.177205
4191.000000 0.168189
4191.180664 0.166557
4192.000000 0.161024
4193.000000 0.154269
4193.681641 0.149662
4194.000000 0.148256
4195.000000 0.143839
4196.000000 0.139431
4196.182129 0.138626
4197.000000 0.135677
4198.000000 0.13207
4198.682617 0.129607
4199.000000 0.128048
4200.000000 0.123136
4201.000000 0.118232
4201.183594 0.117329
4202.000000 0.111354
4203.000000 0.104033
4203.684082 0.0990231
4204.000000 0.0962578
4205.000000 0.0875027
4206.000000 0.0787512
4206.184570 0.0771342
4207.000000 0.0704356
4208.000000 0.0622181
4208.685547 0.0565828
4209.000000 0.0546376
4210.000000 0.0484501
4211.000000 0.042264
4211.186035 0.0411121
4212.000000 0.0378053
4213.000000 0.0337413
4213.686523 0.0309504
4214.000000 0.0301652
4215.000000 0.0276597
4216.000000 0.0251555
4216.187500 0.0246854
4217.000000 0.0234337
4218.000000 0.0218927
4218.687988 0.0208322
4219.000000 0.0205424
4220.000000 0.0196135
4221.000000 0.0186859
4221.188477 0.0185108
4222.000000 0.0179624
4223.000000 0.0172864
4223.689453 0.0168202
4224.000000 0.0165805
4225.000000 0.0158087
4226.000000 0.0150378
4226.189941 0.0148911
4227.000000 0.0139782
4228.000000 0.0128509
4228.690430 0.0120724
4229.000000 0.0116549
4230.000000 0.010306
4231.000000 0.00895699
4231.191406 0.00869858
4232.000000 0.00771614
4233.000000 0.00650084
4233.691895 0.00565978
4234.000000 0.00539663
4235.000000 0.0045424
4236.000000 0.00368824
4236.192383 0.00352381
4237.000000 0.00311237
4238.000000 0.00260279
4238.693359 0.00224938
4239.000000 0.00216573
4240.000000 0.00189289
4241.000000 0.00162011
4241.193848 0.00156719
4242.000000 0.00145557
4243.000000 0.00131707
4243.694824 0.00122081
4244.000000 0.00120425
4245.000000 0.00114999
4246.000000 0.00109581
4246.195312 0.00108521
4247.000000 0.00108232
4248.000000 0.00107872
4248.695801 0.00107622
4249.000000 0.00109077
4250.000000 0.00113859
4251.000000 0.00118643
4251.196289 0.00119584
4252.000000 0.0012627
4253.000000 0.0013458
4253.697266 0.00140376
4254.000000 0.00142649
4255.000000 0.00150157
4256.000000 0.00157667
4256.197754 0.00159156
4257.000000 0.00159955
4258.000000 0.00160938
4258.698730 0.00161625
4259.000000 0.00158729
4260.000000 0.00149115
4261.000000 0.00139499
4261.199219 0.00137585
4262.000000 0.00127745
4263.000000 0.00115442
4263.699707 0.00106831
4264.000000 0.0010325
4265.000000 0.000913208
4266.000000 0.000793886
4266.200684 0.00076995
4267.000000 0.000706572
4268.000000 0.000627196
4268.701172 0.000571526
4269.000000 0.000552934
4270.000000 0.000490704
4271.000000 0.000428458
4271.201660 0.000415903
4272.000000 0.000379856
4273.000000 0.000334722
4273.702637 0.000302979
4274.000000 0.000294183
4275.000000 0.000264601
4276.000000 0.00023501
4276.203125 0.000228998
4277.000000 0.000207638
4278.000000 0.000180843
4278.703613 0.000161972
4279.000000 0.000158858
4280.000000 0.000148352
4281.000000 0.000137843
4281.204590 0.000135692
4282.000000 0.000128607
4283.000000 0.000119707
4283.705078 0.000113423
4284.000000 0.000111664
4285.000000 0.000105698
4286.000000 9.97304e-05
4286.205566 9.85034e-05
4287.000000 0.000101034
