6369.000000 5.02e-05
6370.000000 5.36997e-05
6371.000000 5.71996e-05
6371.761230 5.98639e-05
6372.000000 6.09068e-05
6373.000000 6.52691e-05
6374.000000 6.96369e-05
6375.000000 7.4005e-05
6376.000000 7.83734e-05
6377.000000 8.2742e-05
6378.000000 8.71109e-05
6379.000000 9.14723e-05
6380.000000 9.58413e-05
6381.000000 0.000100211
6381.763672 0.000103548
6382.000000 0.000104532
6383.000000 0.000108699
6384.000000 0.000112867
6385.000000 0.000117025
6386.000000 0.000121192
6387.000000 0.00012536
6388.000000 0.000129528
6389.000000 0.000133697
6390.000000 0.000137865
6391.000000 0.000142022
6391.766602 0.000145218
6392.000000 0.000147156
6393.000000 0.000155461
6394.000000 0.000163766
6395.000000 0.000172072
6396.000000 0.000180379
6397.000000 0.00018867
6398.000000 0.000196976
6399.000000 0.000205284
6400.000000 0.000213591
6401.000000 0.0002219
6401.769043 0.000228289
6402.000000 0.000231244
6403.000000 0.000244015
6404.000000 0.000256807
6405.000000 0.0002696
6406.000000 0.000282393
6407.000000 0.000295188
6408.000000 0.000307983
6409.000000 0.000320751
6410.000000 0.000333547
6411.000000 0.000346343
6411.771973 0.000356221
6412.000000 0.000360921
6413.000000 0.00038153
6414.000000 0.000402141
6415.000000 0.000422717
6416.000000 0.000443328
6417.000000 0.000463941
6418.000000 0.000484554
6419.000000 0.000505169
6420.000000 0.00052574
6421.000000 0.000546355
6421.774414 0.000562321
6422.000000 0.000570281
6423.000000 0.000605566
6424.000000 0.000640854
6425.000000 0.000676144
6426.000000 0.000711375
6427.000000 0.000746665
6428.000000 0.000781958
6429.000000 0.000817252
6430.000000 0.000852549
6431.000000 0.000887831
6431.777344 0.000915197
6432.000000 0.000929543
6433.000000 0.000994051
6434.000000 0.00105856
6435.000000 0.00112307
6436.000000 0.00118758
6437.000000 0.0012521
6438.000000 0.0013165
6439.000000 0.00138101
6440.000000 0.00144552
6441.000000 0.00151003
6441.779785 0.00156033
6442.000000 0.00158518
6443.000000 0.00169783
6444.000000 0.00181063
6445.000000 0.00192343
6446.000000 0.00203623
6447.000000 0.00214903
6448.000000 0.00226183
6449.000000 0.00237444
6450.000000 0.00248723
6451.000000 0.00260003
6451.782715 0.00268832
6452.000000 0.00272744
6453.000000 0.00290746
6454.000000 0.00308748
6455.000000 0.00326723
6456.000000 0.00344724
6457.000000 0.00362726
6458.000000 0.00380728
6459.000000 0.0039873
6460.000000 0.00416697
6461.000000 0.00434698
6461.785156 0.00448832
6462.000000 0.0045509
6463.000000 0.00484217
6464.000000 0.00513344
6465.000000 0.00542472
6466.000000 0.00571551
6467.000000 0.00600678
6468.000000 0.00629804
6469.000000 0.00658931
6470.000000 0.00688059
6471.000000 0.00717124
6471.788086 0.00740077
6472.000000 0.00750646
6473.000000 0.00800517
6474.000000 0.00850389
6475.000000 0.00900261
6476.000000 0.00950135
6477.000000 0.00999923
6478.000000 0.0104979
6479.000000 0.0109966
6480.000000 0.0114953
6481.000000 0.0119941
6481.790527 0.0123875
6482.000000 0.0125812
6483.000000 0.0135072
6484.000000 0.0144331
6485.000000 0.0153591
6486.000000 0.0162851
6487.000000 0.0172111
6488.000000 0.0181356
6489.000000 0.0190615
6490.000000 0.0199875
6491.000000 0.0209134
6491.793457 0.0216481
6492.000000 0.0219896
6493.000000 0.0236407
6494.000000 0.0252938
6495.000000 0.0269469
6496.000000 0.0286
6497.000000 0.0302531
6498.000000 0.0319063
6499.000000 0.0335565
6500.000000 0.0352096
6501.000000 0.0368566
6501.795898 0.0381671
6502.000000 0.0386835
6503.000000 0.0412134
6504.000000 0.0437387
6505.000000 0.0462667
6506.000000 0.0487939
6507.000000 0.0513203
6508.000000 0.053846
6509.000000 0.0563659
6510.000000 0.0588897
6511.000000 0.0614126
6511.798828 0.0634274
6512.000000 0.0641005
6513.000000 0.0674456
6514.000000 0.0707896
6515.000000 0.0741262
6516.000000 0.0774678
6517.000000 0.0808083
6518.000000 0.0841478
6519.000000 0.0874861
6520.000000 0.0908157
6521.000000 0.0941515
6521.801270 0.0968236
6522.000000 0.0975685
6523.000000 0.101316
6524.000000 0.105062
6525.000000 0.108797
6526.000000 0.11254
6527.000000 0.116282
6528.000000 0.120023
6529.000000 0.123763
6530.000000 0.127501
6531.000000 0.131227
6531.804199 0.134231
6532.000000 0.134973
6533.000000 0.138761
6534.000000 0.142548
6535.000000 0.146334
6536.000000 0.150105
6537.000000 0.153888
6538.000000 0.157669
6539.000000 0.16145
6540.000000 0.165229
6541.000000 0.168992
6541.806641 0.172038
6542.000000 0.172679
6543.000000 0.175991
6544.000000 0.179302
6545.000000 0.182612
6546.000000 0.185905
6547.000000 0.189212
6548.000000 0.192518
6549.000000 0.195824
6550.000000 0.199128
6551.000000 0.202414
6551.809570 0.205087
6552.000000 0.2055
6553.000000 0.207672
6554.000000 0.209843
6555.000000 0.212013
6556.000000 0.214164
6557.000000 0.216332
6558.000000 0.2185
6559.000000 0.220667
6560.000000 0.222833
6561.000000 0.224979
6561.812012 0.226737
6562.000000 0.226919
6563.000000 0.22789
6564.000000 0.22886
6565.000000 0.229831
6566.000000 0.2308
6567.000000 0.23175
6568.000000 0.232719
6569.000000 0.233688
6570.000000 0.234656
6571.000000 0.235624
6571.814941 0.236396
6572.000000 0.236469
6573.000000 0.236882
6574.000000 0.237296
6575.000000 0.237709
6576.000000 0.238122
6577.000000 0.238514
6578.000000 0.238927
6579.000000 0.23934
6580.000000 0.239752
6581.000000 0.240164
6581.817383 0.240484
