6505.000000 5.12626e-05
6505.796875 5.42285e-05
6506.000000 5.51588e-05
6506.797363 5.881e-05
6507.000000 5.95638e-05
6507.797363 6.25295e-05
6508.000000 6.33407e-05
6508.797852 6.653e-05
6509.000000 6.71061e-05
6509.798340 6.93855e-05
6510.000000 7.09443e-05
6510.798340 7.71145e-05
6511.000000 7.80365e-05
6511.798828 8.16882e-05
6512.000000 8.25504e-05
6512.798828 8.59738e-05
6513.000000 8.74116e-05
6513.799316 9.31234e-05
6514.000000 9.43279e-05
6514.799316 9.91179e-05
6515.000000 0.000100952
6515.799805 0.000108266
6516.000000 0.000109581
6516.799805 0.000114835
6517.000000 0.00011655
6517.800293 0.000123406
6518.000000 0.00012586
6518.800781 0.000135697
6519.000000 0.000137289
6519.800781 0.00014368
6520.000000 0.000146408
6520.801270 0.00015739
6521.000000 0.000159944
6521.801270 0.00017024
6522.000000 0.000172678
6522.801758 0.000182513
6523.000000 0.00018506
6523.801758 0.000195355
6524.000000 0.000198579
6524.802246 0.00021161
6525.000000 0.000214765
6525.802734 0.000227583
6526.000000 0.000232201
6526.802734 0.000250987
6527.000000 0.000254361
6527.803223 0.000268096
6528.000000 0.000272699
6528.803223 0.000291486
6529.000000 0.00029631
6529.803711 0.000316011
6530.000000 0.000321273
6530.803711 0.00034279
6531.000000 0.000348321
6531.804199 0.000371004
6532.000000 0.000377311
6532.804199 0.000403212
6533.000000 0.000410073
6533.804688 0.000438265
6534.000000 0.00044656
6534.804688 0.000480729
6535.000000 0.00049041
6535.805176 0.000530278
6536.000000 0.000540261
6536.805176 0.000581547
6537.000000 0.000589641
6537.805664 0.000623107
6538.000000 0.000635058
6538.806152 0.000684622
6539.000000 0.000696655
6539.806152 0.000746688
6540.000000 0.00076164
6540.806641 0.00082379
6541.000000 0.000838306
6541.806641 0.000898908
6542.000000 0.000913811
6542.807129 0.00097601
6543.000000 0.000995056
6543.807129 0.00107475
6544.000000 0.00109257
6544.807617 0.00116718
6545.000000 0.00118792
6545.807617 0.00127489
6546.000000 0.00130057
6546.808105 0.00140853
6547.000000 0.00143837
6547.808594 0.00156409
6548.000000 0.00159543
6548.808594 0.00172785
6549.000000 0.00176358
6549.809082 0.00191461
6550.000000 0.00195173
6550.809082 0.00210886
6551.000000 0.00215183
6551.809570 0.00233415
6552.000000 0.00238004
6552.809570 0.00257506
6553.000000 0.00262762
6553.810059 0.00285117
6554.000000 0.00290863
6554.810059 0.00315363
6555.000000 0.00321256
6555.810547 0.00346373
6556.000000 0.00353577
6556.811035 0.00384439
6557.000000 0.00391384
6557.811035 0.0042119
6558.000000 0.00430214
6558.811523 0.00468958
6559.000000 0.00478667
6559.811523 0.00520462
6560.000000 0.00532095
6560.812012 0.00582165
6561.000000 0.00595025
6561.812012 0.00650606
6562.000000 0.00664779
6562.812500 0.00726022
6563.000000 0.00741842
6563.812500 0.00810386
6564.000000 0.00828338
6564.812988 0.00906165
6565.000000 0.00925958
6565.812988 0.0101199
6566.000000 0.0103408
6566.813477 0.0113008
6567.000000 0.0115478
6567.813965 0.0126262
6568.000000 0.012886
6568.813965 0.0140226
6569.000000 0.014322
6569.814453 0.0156327
6570.000000 0.0159519
6570.814453 0.0173528
6571.000000 0.0177383
6571.814941 0.0194295
6572.000000 0.0198505
6572.814941 0.0217054
6573.000000 0.0221927
6573.815430 0.0243392
6574.000000 0.0249107
6574.815430 0.0274354
6575.000000 0.0280584
6575.815918 0.0308121
6576.000000 0.0314959
6576.816406 0.034526
6577.000000 0.035242
6577.816406 0.0384277
6578.000000 0.0392404
6578.816895 0.0428558
6579.000000 0.0437507
6579.816895 0.0477428
6580.000000 0.0487351
6580.817383 0.0531641
6581.000000 0.0541949
6581.817383 0.0588039
6582.000000 0.0599111
6582.817871 0.0648733
6583.000000 0.0659522
6583.817871 0.0707967
6584.000000 0.0721289
6584.818359 0.0781139
6585.000000 0.0795069
6585.818359 0.0857815
6586.000000 0.0872755
6586.818848 0.0940027
6587.000000 0.0955797
6587.819336 0.102718
6588.000000 0.104398
6588.819336 0.112017
6589.000000 0.11373
6589.819824 0.121503
6590.000000 0.123163
6590.819824 0.130712
6591.000000 0.132367
6591.820312 0.139891
6592.000000 0.141506
6592.820312 0.14889
6593.000000 0.150584
6593.820801 0.158322
6594.000000 0.159926
6594.820801 0.167275
6595.000000 0.168753
6595.821289 0.175525
6596.000000 0.176893
6596.821777 0.183165
6597.000000 0.184482
6597.821777 0.190565
6598.000000 0.191798
6598.822266 0.197484
6599.000000 0.19881
6599.822266 0.204947
6600.000000 0.206121
6600.822754 0.211553
6601.000000 0.212558
6601.822754 0.21721
6602.000000 0.218173
6602.823242 0.222659
6603.000000 0.223495
6603.823242 0.227385
6604.000000 0.22814
6604.823730 0.231659
6605.000000 0.232243
6605.824219 0.234958
6606.000000 0.235532
6606.824219 0.23824
6607.000000 0.238719
6607.824707 0.240967
6608.000000 0.241434
6608.824707 0.243629
6609.000000 0.243974
6609.825195 0.2456
6610.000000 0.245867
6610.825195 0.24711
6611.000000 0.247359
6611.825684 0.248551
6612.000000 0.248834
6612.825684 0.250176
6613.000000 0.250333
6613.826172 0.251077
6614.000000 0.251215
6614.826172 0.251873
6615.000000 0.25201
6615.826660 0.252645
6616.000000 0.252766
6616.826660 0.253359
6617.000000 0.253428
6617.827148 0.253756
6618.000000 0.253792
6618.827637 0.25396
6619.000000 0.253948
6619.827637 0.25389
6620.000000 0.253911
6620.828125 0.253994
6621.000000 0.254021
6621.828125 0.254173
6622.000000 0.254099
6622.828613 0.253743
6623.000000 0.253771
6623.828613 0.253906
6624.000000 0.253849
6624.829102 0.253575
6625.000000 0.253536
6625.829102 0.25333
6626.000000 0.253291
6626.829590 0.253119
6627.000000 0.253069
6627.830078 0.252824
6628.000000 0.252738
6628.830078 0.252313
6629.000000 0.25227
6629.830566 0.252056
6630.000000 0.252017
6630.830566 0.251797
6631.000000 0.251706
6631.831055 0.25128
6632.000000 0.251196
6632.831055 0.250783
6633.000000 0.250695
6633.831543 0.25026
6634.000000 0.250275
6634.832031 0.250348
6635.000000 0.250211
6635.832031 0.249518
6636.000000 0.249432
6636.832520 0.249023
6637.000000 0.248939
6637.832520 0.248519
6638.000000 0.248453
6638.833008 0.248128
6639.000000 0.248057
6639.833008 0.247689
6640.000000 0.247619
6640.833496 0.24729
6641.000000 0.247242
6641.833496 0.246998
6642.000000 0.246894
6642.833984 0.246376
6643.000000 0.246377
6643.833984 0.246382
6644.000000 0.246286
6644.834473 0.245786
6645.000000 0.24575
6645.834473 0.245582
6646.000000 0.245517
6646.834961 0.245184
6647.000000 0.245243
6647.835449 0.245541
6648.000000 0.245434
6648.835449 0.244888
6649.000000 0.244817
6649.835938 0.244434
