4642.699707 4.68173e-05
4643.000000 5.34049e-05
4643.700195 6.87656e-05
4644.000000 7.39425e-05
4644.700195 8.60335e-05
4645.000000 9.24359e-05
4645.700684 0.0001074
4646.000000 0.000122292
4646.700684 0.000157165
4647.000000 0.000174508
4647.701172 0.000215127
4648.000000 0.00024057
4648.701660 0.000300312
4649.000000 0.000334372
4649.701660 0.000414482
4650.000000 0.000466771
4650.702148 0.00058984
4651.000000 0.000662824
4651.702148 0.000834883
4652.000000 0.000963439
4652.702637 0.00126672
4653.000000 0.00144824
4653.702637 0.00187728
4654.000000 0.00218245
4654.703125 0.00290394
4655.000000 0.00339449
4655.703125 0.00455637
4656.000000 0.00537314
4656.703613 0.00730903
4657.000000 0.00859105
4657.704102 0.0116368
4658.000000 0.0136569
4658.704102 0.0184642
4659.000000 0.0217904
4659.704590 0.0297111
4660.000000 0.0345488
4660.704590 0.046088
4661.000000 0.0527126
4661.705078 0.0685247
4662.000000 0.0759966
4662.705078 0.0938662
4663.000000 0.102194
4663.705566 0.122114
4664.000000 0.129236
4664.705566 0.146304
4665.000000 0.152096
4665.706055 0.165987
4666.000000 0.169496
4666.706055 0.177924
4667.000000 0.179927
4667.706543 0.18474
4668.000000 0.185861
4668.707031 0.18856
4669.000000 0.189163
4669.707031 0.190619
4670.000000 0.191113
4670.707520 0.192318
4671.000000 0.192766
4671.707520 0.193839
4672.000000 0.194326
4672.708008 0.195503
4673.000000 0.195933
4673.708008 0.196975
4674.000000 0.197319
4674.708496 0.198151
4675.000000 0.198466
4675.708496 0.199231
4676.000000 0.199488
4676.708984 0.200115
4677.000000 0.200285
4677.708984 0.200699
4678.000000 0.20094
4678.709473 0.20154
4679.000000 0.2017
4679.709473 0.20208
4680.000000 0.202163
4680.709961 0.202364
4681.000000 0.202349
4681.709961 0.20231
4682.000000 0.202375
4682.710449 0.202535
4683.000000 0.20253
4683.710938 0.202516
4684.000000 0.202439
4684.710938 0.202249
4685.000000 0.202221
4685.711426 0.202153
4686.000000 0.202133
4686.711426 0.202098
4687.000000 0.201921
4687.711914 0.20147
4688.000000 0.20133
4688.711914 0.200983
4689.000000 0.200896
4689.712402 0.200683
4690.000000 0.200521
4690.712402 0.200119
4691.000000 0.199798
4691.712891 0.199003
4692.000000 0.198879
4692.712891 0.198572
4693.000000 0.198353
4693.713379 0.197808
4694.000000 0.197491
4694.713379 0.196703
4695.000000 0.196332
4695.713867 0.195417
4696.000000 0.195054
4696.714355 0.194136
4697.000000 0.193707
4697.714355 0.192636
4698.000000 0.192186
4698.714844 0.191061
4699.000000 0.190693
4699.714844 0.189769
4700.000000 0.189232
4700.715332 0.187885
4701.000000 0.187467
4701.715332 0.186417
4702.000000 0.185977
4702.715820 0.184871
4703.000000 0.184488
4703.715820 0.183534
4704.000000 0.183177
4704.716309 0.182264
4705.000000 0.182028
4705.716797 0.181432
4706.000000 0.181358
4706.716797 0.181171
4707.000000 0.181117
4707.717285 0.180979
4708.000000 0.180763
4708.717285 0.180214
4709.000000 0.179474
4709.717773 0.177595
4710.000000 0.175664
4710.717773 0.170753
4711.000000 0.166994
4711.718262 0.157429
4712.000000 0.151475
4712.718262 0.136305
4713.000000 0.128495
4713.718750 0.10856
4714.000000 0.100736
4714.718750 0.0807408
4715.000000 0.0735022
4715.719238 0.0549905
4716.000000 0.0498598
4716.719727 0.0367068
4717.000000 0.032801
4717.719727 0.0227709
4718.000000 0.0204253
4718.720215 0.0143978
4719.000000 0.0128336
4719.720215 0.00880695
4720.000000 0.00791561
4720.720703 0.00561951
4721.000000 0.00504753
4721.720703 0.00357174
4722.000000 0.00322456
4722.721191 0.00232784
4723.000000 0.00210688
4723.721191 0.00153531
4724.000000 0.0013977
4724.721680 0.0010415
4725.000000 0.000954835
4725.721680 0.000730106
4726.000000 0.000668242
4726.722168 0.000507715
4727.000000 0.000469925
4727.722168 0.000371693
4728.000000 0.000343628
4728.722656 0.000270626
4729.000000 0.000251152
4729.722656 0.000200419
4730.000000 0.000185354
4730.723145 0.000146062
4731.000000 0.000137524
4731.723633 0.000115208
4732.000000 0.00010725
4732.723633 8.64096e-05
4733.000000 8.06462e-05
4733.724121 6.55445e-05
4734.000000 6.27883e-05
4734.724121 5.55534e-05
4735.000000 5.27172e-05
4735.724609 4.52675e-05
4736.000000 4.33251e-05
