5688.000000 5.98997e-05
5689.000000 6.6741e-05
5690.000000 7.35815e-05
5691.000000 8.04213e-05
5691.578613 8.43745e-05
5692.000000 8.77747e-05
5693.000000 9.58504e-05
5694.000000 0.000103925
5695.000000 0.000111999
5696.000000 0.000120073
5696.580078 0.000124755
5697.000000 0.000123515
5698.000000 0.00012056
5699.000000 0.000117606
5700.000000 0.000114652
5701.000000 0.000111699
5701.581543 0.000109981
5702.000000 0.000108129
5703.000000 0.000103702
5704.000000 9.92756e-05
5705.000000 9.48498e-05
5706.000000 9.04245e-05
5706.583008 8.78447e-05
5707.000000 8.72775e-05
5708.000000 8.59175e-05
5709.000000 8.45576e-05
5710.000000 8.31978e-05
5711.000000 8.18312e-05
5711.583984 8.10374e-05
5712.000000 8.19671e-05
5713.000000 8.42017e-05
5714.000000 8.64361e-05
5715.000000 8.86702e-05
5716.000000 9.09042e-05
5716.585449 9.22119e-05
5717.000000 9.24298e-05
5718.000000 9.29552e-05
5719.000000 9.34806e-05
5720.000000 9.40059e-05
5721.000000 9.45312e-05
5721.586914 9.48394e-05
5722.000000 9.45941e-05
5723.000000 9.40005e-05
5724.000000 9.34069e-05
5725.000000 9.28134e-05
5726.000000 9.22199e-05
5726.588379 9.18707e-05
5727.000000 9.37592e-05
5728.000000 9.83467e-05
5729.000000 0.000102925
5730.000000 0.000107511
5731.000000 0.000112097
5731.589355 0.000114799
5732.000000 0.000113613
5733.000000 0.000110723
5734.000000 0.000107834
5735.000000 0.000104945
5736.000000 0.000102057
5736.590820 0.00010035
5737.000000 9.99388e-05
5738.000000 9.89335e-05
5739.000000 9.79283e-05
5740.000000 9.69232e-05
5741.000000 9.59182e-05
5741.592285 9.5323e-05
5742.000000 9.51292e-05
5743.000000 9.46537e-05
5744.000000 9.41783e-05
5745.000000 9.37029e-05
5746.000000 9.32276e-05
5746.593262 9.2941e-05
5747.000000 9.51841e-05
5748.000000 0.000100706
5749.000000 0.000106228
5750.000000 0.000111749
5751.000000 0.00011727
5751.594727 0.000120553
5752.000000 0.000126126
5753.000000 0.000139875
5754.000000 0.000153623
5755.000000 0.000167369
5756.000000 0.000181114
5756.596191 0.000189308
5757.000000 0.000196068
5758.000000 0.000212808
5759.000000 0.000229545
5760.000000 0.000246281
5761.000000 0.000263016
5761.597656 0.000273016
5762.000000 0.000285115
5763.000000 0.000315156
5764.000000 0.000345218
5765.000000 0.000375278
5766.000000 0.000405334
5766.599121 0.00042334
5767.000000 0.000441653
5768.000000 0.000487331
5769.000000 0.000533004
5770.000000 0.000578672
5771.000000 0.000624336
5771.600098 0.000651737
5772.000000 0.00066262
5773.000000 0.000689832
5774.000000 0.000717041
5775.000000 0.000744248
5776.000000 0.000771452
5776.601562 0.000787816
5777.000000 0.000790911
5778.000000 0.000798678
5779.000000 0.000806376
5780.000000 0.000814141
5781.000000 0.000821906
5781.603027 0.000826587
5782.000000 0.000824078
5783.000000 0.000817755
5784.000000 0.000811434
5785.000000 0.000805113
5786.000000 0.000798793
5786.604004 0.000794976
5787.000000 0.00079417
5788.000000 0.000792134
5789.000000 0.000790099
5790.000000 0.000788064
5791.000000 0.000786029
5791.605469 0.000784797
5792.000000 0.000789711
5793.000000 0.000802164
5794.000000 0.000814546
5795.000000 0.000826995
5796.000000 0.000839444
5796.606934 0.000846998
5797.000000 0.00086164
5798.000000 0.000898888
5799.000000 0.000936131
5800.000000 0.000973371
5801.000000 0.00101061
5801.608398 0.00103326
5802.000000 0.00106102
5803.000000 0.0011319
5804.000000 0.00120278
5805.000000 0.00127365
5806.000000 0.00134451
5806.609375 0.00138769
5807.000000 0.00142965
5808.000000 0.00153705
5809.000000 0.00164431
5810.000000 0.00175169
5811.000000 0.00185906
5811.610840 0.00192464
5812.000000 0.00197476
5813.000000 0.00210354
5814.000000 0.00223232
5815.000000 0.00236108
5816.000000 0.00248982
5816.612305 0.00256865
5817.000000 0.0026199
5818.000000 0.00275207
5819.000000 0.00288424
5820.000000 0.00301639
5821.000000 0.00314852
5821.613770 0.00322962
5822.000000 0.0032825
5823.000000 0.00341914
5824.000000 0.00355603
5825.000000 0.00369292
5826.000000 0.00382979
5826.614746 0.00391392
5827.000000 0.00397372
5828.000000 0.00412893
5829.000000 0.00428412
5830.000000 0.0044393
5831.000000 0.00459453
5831.616211 0.00469018
5832.000000 0.00477798
5833.000000 0.00500675
5834.000000 0.00523551
5835.000000 0.00546425
5836.000000 0.00569297
5836.617676 0.00583393
5837.000000 0.00597871
5838.000000 0.00635785
5839.000000 0.00673698
5840.000000 0.00711607
5841.000000 0.00749514
5841.619141 0.00772982
5842.000000 0.00797181
5843.000000 0.00860716
5844.000000 0.00924246
5845.000000 0.00987771
5846.000000 0.0105129
5846.620117 0.0109068
5847.000000 0.0112649
5848.000000 0.0122074
5849.000000 0.0131498
5850.000000 0.014091
5851.000000 0.0150332
5851.621582 0.0156189
5852.000000 0.0160655
5853.000000 0.0172456
5854.000000 0.0184257
5855.000000 0.0196057
5856.000000 0.0207856
5856.623047 0.0215206
5857.000000 0.0219121
5858.000000 0.0229507
5859.000000 0.0239891
5860.000000 0.0250275
5861.000000 0.0260658
5861.624512 0.0267143
5862.000000 0.026933
5863.000000 0.0275133
5864.000000 0.0280958
5865.000000 0.0286783
5866.000000 0.0292608
5866.625488 0.0296251
5867.000000 0.0296877
5868.000000 0.0298551
5869.000000 0.0300224
5870.000000 0.0301898
5871.000000 0.0303571
5871.626953 0.030462
5872.000000 0.0305002
5873.000000 0.0306025
5874.000000 0.0307047
5875.000000 0.030807
5876.000000 0.0309066
5876.628418 0.0309709
5877.000000 0.0311349
5878.000000 0.0315763
5879.000000 0.0320177
5880.000000 0.0324591
5881.000000 0.0329004
5881.629883 0.0331783
5882.000000 0.0336009
5883.000000 0.0347424
5884.000000 0.0358838
5885.000000 0.0370252
5886.000000 0.0381664
5886.630859 0.0388864
5887.000000 0.039751
5888.000000 0.0420897
5889.000000 0.0444315
5890.000000 0.0467732
5891.000000 0.0491147
5891.632324 0.0505953
5892.000000 0.0521719
5893.000000 0.0564598
5894.000000 0.0607474
5895.000000 0.0650346
5896.000000 0.0693216
5896.633789 0.0720385
5897.000000 0.0745481
5898.000000 0.0814006
5899.000000 0.0882526
5900.000000 0.095096
5901.000000 0.101947
5901.634766 0.106295
5902.000000 0.109542
5903.000000 0.118432
5904.000000 0.127322
5905.000000 0.136211
5906.000000 0.145099
5906.636230 0.150754
5907.000000 0.153604
5908.000000 0.161439
5909.000000 0.169273
5910.000000 0.177107
5911.000000 0.184925
5911.637695 0.18992
5912.000000 0.191458
5913.000000 0.195705
5914.000000 0.199951
5915.000000 0.204197
5916.000000 0.208443
5916.639160 0.211157
5917.000000 0.211527
5918.000000 0.212553
5919.000000 0.213579
5920.000000 0.214604
5921.000000 0.21563
5921.640625 0.216287
5922.000000 0.216535
5923.000000 0.217207
5924.000000 0.217897
5925.000000 0.218586
5926.000000 0.219276
5926.641602 0.219719
5927.000000 0.220495
5928.000000 0.222662
5929.000000 0.224829
5930.000000 0.226996
5931.000000 0.229163
5931.643066 0.230556
5932.000000 0.231865
5933.000000 0.235532
5934.000000 0.239179
5935.000000 0.242846
5936.000000 0.246512
5936.644531 0.248875
5937.000000 0.250247
5938.000000 0.254105
5939.000000 0.257963
5940.000000 0.261821
5941.000000 0.265678
5941.645508 0.268168
5942.000000 0.269057
5943.000000 0.271566
5944.000000 0.274074
5945.000000 0.276558
5946.000000 0.279066
5946.646973 0.280688
5947.000000 0.280854
5948.000000 0.281323
5949.000000 0.281792
5950.000000 0.282262
5951.000000 0.282731
5951.648438 0.283035
5952.000000 0.282664
5953.000000 0.28161
5954.000000 0.280555
5955.000000 0.279501
5956.000000 0.278422
5956.649902 0.277737
5957.000000 0.277222
5958.000000 0.275752
5959.000000 0.274281
5960.000000 0.272811
5961.000000 0.271341
5961.650879 0.270384
5962.000000 0.270019
5963.000000 0.268976
5964.000000 0.267933
5965.000000 0.26689
5966.000000 0.265825
5966.652344 0.265144
5967.000000 0.265036
5968.000000 0.264726
5969.000000 0.264415
5970.000000 0.264105
5971.000000 0.263795
5971.653809 0.263592
5972.000000 0.26371
5973.000000 0.264051
