3622.000000 4.33798e-05
3623.000000 4.45459e-05
3624.000000 4.57125e-05
3625.000000 4.68837e-05
3626.000000 4.80514e-05
3627.000000 4.92196e-05
3628.000000 5.03928e-05
3629.000000 5.15621e-05
3630.000000 5.2732e-05
3631.000000 5.39062e-05
3631.034912 5.3947e-05
3632.000000 5.58938e-05
3633.000000 5.79118e-05
3634.000000 5.99306e-05
3635.000000 6.19556e-05
3636.000000 6.39763e-05
3637.000000 6.59977e-05
3638.000000 6.80259e-05
3639.000000 7.00492e-05
3640.000000 7.20732e-05
3641.000000 7.41046e-05
3641.037598 7.41808e-05
3642.000000 7.78508e-05
3643.000000 8.16657e-05
3644.000000 8.54822e-05
3645.000000 8.9308e-05
3646.000000 9.31279e-05
3647.000000 9.69494e-05
3648.000000 0.000100781
3649.000000 0.000104606
3650.000000 0.000108433
3651.000000 0.000112261
3651.040039 0.000112414
3652.000000 0.000116595
3653.000000 0.000120941
3654.000000 0.00012529
3655.000000 0.000129652
3656.000000 0.000134004
3657.000000 0.000138358
3658.000000 0.000142727
3659.000000 0.000147085
3660.000000 0.000151445
3661.000000 0.000155806
3661.042480 0.000155992
3662.000000 0.000162505
3663.000000 0.000169295
3664.000000 0.000176089
3665.000000 0.000182901
3666.000000 0.0001897
3667.000000 0.000196502
3668.000000 0.000203307
3669.000000 0.000210133
3670.000000 0.000216944
3671.000000 0.000223758
3671.045166 0.000224067
3672.000000 0.00023401
3673.000000 0.000244409
3674.000000 0.000254811
3675.000000 0.000265218
3676.000000 0.000275653
3677.000000 0.000286069
3678.000000 0.00029649
3679.000000 0.000306941
3680.000000 0.000317371
3681.000000 0.000327805
3681.047852 0.000328305
3682.000000 0.000342924
3683.000000 0.000358315
3684.000000 0.000373683
3685.000000 0.000389057
3686.000000 0.000404472
3687.000000 0.00041986
3688.000000 0.000435254
3689.000000 0.000450693
3690.000000 0.000466101
3691.000000 0.000481515
3691.050293 0.00048229
3692.000000 0.000507644
3693.000000 0.000534398
3694.000000 0.000561118
3695.000000 0.000587849
3696.000000 0.000614644
3697.000000 0.0006414
3698.000000 0.000668166
3699.000000 0.000694942
3700.000000 0.000721793
3701.000000 0.000748594
3701.052979 0.000750014
