8095.000000 2.20588e-05
8096.000000 2.25968e-05
8097.000000 2.31322e-05
8098.000000 2.36691e-05
8099.000000 2.42033e-05
8100.000000 2.47391e-05
8101.000000 2.52744e-05
8102.000000 2.58069e-05
8102.227539 2.59285e-05
8103.000000 2.64501e-05
8104.000000 2.71223e-05
8105.000000 2.77963e-05
8106.000000 2.8467e-05
8107.000000 2.91396e-05
8108.000000 2.98088e-05
8109.000000 3.048e-05
8110.000000 3.11478e-05
8111.000000 3.18177e-05
8112.000000 3.24869e-05
8112.229980 3.264e-05
8113.000000 3.3355e-05
8114.000000 3.42856e-05
8115.000000 3.52122e-05
8116.000000 3.61409e-05
8117.000000 3.70655e-05
8118.000000 3.79923e-05
8119.000000 3.89148e-05
8120.000000 3.98398e-05
8121.000000 4.07602e-05
8122.000000 4.16834e-05
8122.232910 4.18974e-05
8123.000000 4.30166e-05
8124.000000 4.44783e-05
8125.000000 4.59385e-05
8126.000000 4.73931e-05
8127.000000 4.88503e-05
8128.000000 5.03017e-05
8129.000000 5.1756e-05
8130.000000 5.32041e-05
8131.000000 5.46555e-05
8132.000000 5.61004e-05
8132.235352 5.64414e-05
8133.000000 5.77213e-05
8134.000000 5.93883e-05
8135.000000 6.10589e-05
8136.000000 6.27222e-05
8137.000000 6.43894e-05
8138.000000 6.60549e-05
8139.000000 6.77128e-05
8140.000000 6.93749e-05
8141.000000 7.1029e-05
8142.000000 7.26878e-05
8142.238281 7.30812e-05
8143.000000 7.46013e-05
8144.000000 7.66017e-05
8145.000000 7.85931e-05
8146.000000 8.05894e-05
8147.000000 8.25764e-05
8148.000000 8.45687e-05
8149.000000 8.65512e-05
8150.000000 8.85393e-05
8151.000000 9.05255e-05
8152.000000 9.25015e-05
8152.240723 9.29788e-05
8153.000000 9.50573e-05
8154.000000 9.77836e-05
8155.000000 0.000100516
8156.000000 0.000103236
8157.000000 0.000105963
8158.000000 0.000108677
8159.000000 0.000111398
8160.000000 0.000114106
8161.000000 0.000116821
8162.000000 0.000119523
8162.243652 0.000120184
8163.000000 0.000122595
8164.000000 0.000125769
8165.000000 0.000128951
8166.000000 0.000132129
8167.000000 0.000135293
8168.000000 0.000138465
8169.000000 0.000141621
8170.000000 0.000144786
8171.000000 0.000147935
8172.000000 0.000151094
8172.246094 0.000151868
8173.000000 0.000155415
8174.000000 0.000160129
8175.000000 0.000164824
8176.000000 0.000169528
8177.000000 0.000174213
8178.000000 0.000178907
8179.000000 0.000183581
8180.000000 0.000188266
8181.000000 0.000192946
8182.000000 0.000197604
8182.249023 0.000198768
8183.000000 0.000202783
8184.000000 0.000208106
8185.000000 0.000213442
8186.000000 0.000218753
8187.000000 0.000224077
8188.000000 0.000229376
8189.000000 0.00023469
8190.000000 0.000239977
8191.000000 0.000245279
8192.000000 0.000250554
8192.251953 0.000251888
8193.000000 0.000257154
8194.000000 0.000264164
8195.000000 0.000271191
8196.000000 0.000278185
8197.000000 0.000285197
8198.000000 0.000292202
8199.000000 0.000299173
8200.000000 0.000306163
8201.000000 0.000313122
8202.000000 0.000320102
8202.253906 0.000321866
8203.000000 0.000328705
8204.000000 0.000337892
8205.000000 0.00034704
