2000.000000 0.079086
2010.000000 0.0795142
2020.000000 0.0799311
2030.000000 0.0802588
2040.000000 0.0806489
2050.000000 0.0810246
2060.000000 0.0815543
2070.000000 0.0820691
2080.000000 0.0824889
2090.000000 0.082969
2100.000000 0.0834307
2110.000000 0.0859424
2120.000000 0.0884832
2130.000000 0.0909654
2140.000000 0.0935567
2150.000000 0.0961712
2160.000000 0.0988068
2170.000000 0.101366
2180.000000 0.104034
2190.000000 0.106717
2200.000000 0.109412
2210.000000 0.112091
2220.000000 0.114869
2230.000000 0.117637
2240.000000 0.119765
2250.000000 0.121739
2260.000000 0.123782
2270.000000 0.125781
2280.000000 0.127736
2290.000000 0.129526
2300.000000 0.131392
2310.000000 0.132821
2320.000000 0.13422
2330.000000 0.135463
2340.000000 0.136805
2350.000000 0.13812
2360.000000 0.139411
2370.000000 0.140547
2380.000000 0.14179
2390.000000 0.143011
2400.000000 0.144078
2410.000000 0.14357
2420.000000 0.143047
2430.000000 0.142512
2440.000000 0.141634
2450.000000 0.140883
2460.000000 0.140126
2470.000000 0.139237
2480.000000 0.138477
2490.000000 0.137717
2500.000000 0.136833
2510.000000 0.135349
2520.000000 0.133873
2530.000000 0.132283
2540.000000 0.130825
2550.000000 0.129374
2560.000000 0.127813
2570.000000 0.126377
2580.000000 0.124949
2590.000000 0.123414
2600.000000 0.122002
2610.000000 0.120098
2620.000000 0.118094
2630.000000 0.116209
2640.000000 0.114384
2650.000000 0.112463
2660.000000 0.110654
2670.000000 0.10885
2680.000000 0.106954
2690.000000 0.105164
2700.000000 0.103381
2710.000000 0.1026
2720.000000 0.101913
2730.000000 0.101227
2740.000000 0.10045
2750.000000 0.0997651
2760.000000 0.0989908
2770.000000 0.0983075
2780.000000 0.0976241
2790.000000 0.0968528
2800.000000 0.0961701
2810.000000 0.0961846
2820.000000 0.0961099
2830.000000 0.0961198
2840.000000 0.095939
2850.000000 0.0958427
2860.000000 0.0957439
2870.000000 0.0955561
2880.000000 0.095452
2890.000000 0.0952589
2900.000000 0.0951496
2910.000000 0.0951098
2920.000000 0.0949744
2930.000000 0.094914
2940.000000 0.0947576
2950.000000 0.0946759
2960.000000 0.0945833
2970.000000 0.0943952
2980.000000 0.0942807
2990.000000 0.0940708
3000.000000 0.0939345
3010.000000 0.0937781
3020.000000 0.093705
3030.000000 0.0936306
3040.000000 0.0934668
3050.000000 0.0933858
3060.000000 0.0932208
3070.000000 0.0931388
3080.000000 0.0929729
3090.000000 0.0928893
3100.000000 0.092722
3110.000000 0.0920806
3120.000000 0.0914378
3130.000000 0.0907129
3140.000000 0.0900681
3150.000000 0.0893428
3160.000000 0.0886963
3170.000000 0.0879702
3180.000000 0.0873217
3190.000000 0.0865951
3200.000000 0.0859449
3210.000000 0.0852048
3220.000000 0.0845415
3230.000000 0.0838042
3240.000000 0.083142
3250.000000 0.0824072
3260.000000 0.0817464
