6545.000000 5.23632e-05
6546.000000 5.42874e-05
6547.000000 5.62154e-05
6548.000000 5.81429e-05
6549.000000 6.00696e-05
6550.000000 6.19958e-05
6551.000000 6.39158e-05
6551.809570 6.5474e-05
6552.000000 6.60681e-05
6553.000000 6.91874e-05
6554.000000 7.23056e-05
6555.000000 7.54227e-05
6556.000000 7.85322e-05
6557.000000 8.1647e-05
6558.000000 8.47609e-05
6559.000000 8.78737e-05
6560.000000 9.09856e-05
6561.000000 9.40882e-05
6561.812012 9.66132e-05
6562.000000 9.75287e-05
6563.000000 0.000102398
6564.000000 0.000107265
6565.000000 0.000112131
6566.000000 0.000116996
6567.000000 0.000121848
6568.000000 0.000126708
6569.000000 0.000131568
6570.000000 0.000136425
6571.000000 0.000141281
6571.814941 0.000145227
6572.000000 0.000146553
6573.000000 0.00015373
6574.000000 0.000160905
6575.000000 0.000168077
6576.000000 0.000175247
6577.000000 0.000182399
6578.000000 0.000189564
6579.000000 0.000196726
6580.000000 0.000203886
6581.000000 0.000211043
6581.817383 0.000216877
6582.000000 0.000219043
6583.000000 0.00023092
6584.000000 0.000242793
6585.000000 0.000254663
6586.000000 0.000266528
6587.000000 0.000278366
6588.000000 0.000290222
6589.000000 0.000302075
6590.000000 0.000313923
6591.000000 0.000325768
6591.820312 0.000335457
6592.000000 0.000339163
6593.000000 0.000359813
6594.000000 0.000380455
6595.000000 0.00040109
6596.000000 0.000421719
6597.000000 0.000442302
6598.000000 0.000462915
6599.000000 0.000483521
6600.000000 0.00050412
6601.000000 0.000524712
6601.822754 0.00054161
6602.000000 0.000547859
6603.000000 0.000583151
6604.000000 0.000618431
6605.000000 0.0006537
6606.000000 0.000688897
6607.000000 0.000724139
6608.000000 0.000759368
6609.000000 0.000794586
6610.000000 0.000829792
6611.000000 0.000864912
6611.825684 0.000893959
6612.000000 0.000904826
6613.000000 0.000967153
6614.000000 0.00102946
6615.000000 0.00109174
6616.000000 0.00115391
6617.000000 0.00121614
6618.000000 0.00127836
6619.000000 0.00134055
6620.000000 0.00140273
6621.000000 0.00146476
6621.828125 0.00151621
6622.000000 0.001536
6623.000000 0.00165113
6624.000000 0.00176623
6625.000000 0.00188129
6626.000000 0.00199613
6627.000000 0.0021111
6628.000000 0.00222603
6629.000000 0.00234092
6630.000000 0.00245578
6631.000000 0.00257027
6631.831055 0.00266556
6632.000000 0.00270311
6633.000000 0.00292535
6634.000000 0.0031475
6635.000000 0.00336955
6636.000000 0.0035912
6637.000000 0.00381305
6638.000000 0.00403481
6639.000000 0.00425647
6640.000000 0.00447766
6641.000000 0.00469912
6641.833496 0.00488363
6642.000000 0.00495708
6643.000000 0.0053981
6644.000000 0.00583894
6645.000000 0.00627905
6646.000000 0.00671949
6647.000000 0.00715973
6648.000000 0.0075998
6649.000000 0.00803967
6650.000000 0.00847864
6651.000000 0.0089181
6651.836426 0.00928554
6652.000000 0.00943303
6653.000000 0.0103344
6654.000000 0.0112355
6655.000000 0.0121351
6656.000000 0.0130353
6657.000000 0.0139351
6658.000000 0.0148346
6659.000000 0.0157323
6660.000000 0.0166309
6661.000000 0.0175291
6661.838867 0.0182823
6662.000000 0.0185758
6663.000000 0.0203967
6664.000000 0.022215
6665.000000 0.0240342
