6359.000000 5.15156e-05
6360.000000 5.57942e-05
6361.000000 6.0068e-05
6361.758301 6.33126e-05
6362.000000 6.80473e-05
6363.000000 8.76372e-05
6364.000000 0.000107228
6365.000000 0.000126821
6366.000000 0.000146414
6367.000000 0.000165995
6368.000000 0.00018559
6369.000000 0.000205185
6370.000000 0.000224783
6371.000000 0.000244381
6371.761230 0.0002593
6372.000000 0.000285294
6373.000000 0.00039413
6374.000000 0.000502998
6375.000000 0.000611872
6376.000000 0.000720753
6377.000000 0.000829641
6378.000000 0.000938536
6379.000000 0.00104735
6380.000000 0.00115625
6381.000000 0.00126515
6381.763672 0.00134832
6382.000000 0.00153321
6383.000000 0.00231558
6384.000000 0.00309799
6385.000000 0.00388013
6386.000000 0.00466257
6387.000000 0.00544506
6388.000000 0.0062276
6389.000000 0.00701019
6390.000000 0.00779283
6391.000000 0.00857477
6391.766602 0.00917475
6392.000000 0.0100495
6393.000000 0.0137973
6394.000000 0.0175453
6395.000000 0.0212936
6396.000000 0.025042
6397.000000 0.0287883
6398.000000 0.0325369
6399.000000 0.0362858
6400.000000 0.0400348
6401.000000 0.0437841
6401.769043 0.0466676
6402.000000 0.048519
6403.000000 0.0565309
6404.000000 0.0645474
6405.000000 0.0725644
6406.000000 0.0805819
6407.000000 0.0885998
6408.000000 0.0966182
6409.000000 0.104628
6410.000000 0.112647
6411.000000 0.120666
6411.771973 0.126857
6412.000000 0.128624
6413.000000 0.136376
6414.000000 0.144128
6415.000000 0.151868
6416.000000 0.15962
6417.000000 0.167373
6418.000000 0.175126
6419.000000 0.18288
6420.000000 0.190618
6421.000000 0.198371
6421.774414 0.204376
6422.000000 0.205149
6423.000000 0.208573
6424.000000 0.211996
6425.000000 0.215421
6426.000000 0.218826
6427.000000 0.22225
6428.000000 0.225675
6429.000000 0.229099
6430.000000 0.232524
6431.000000 0.235945
6431.777344 0.238588
6432.000000 0.238713
6433.000000 0.239295
6434.000000 0.239877
6435.000000 0.240458
6436.000000 0.24104
6437.000000 0.241622
6438.000000 0.242183
6439.000000 0.242765
6440.000000 0.243347
6441.000000 0.243928
6441.779785 0.244382
6442.000000 0.244326
6443.000000 0.244052
6444.000000 0.243798
6445.000000 0.243544
6446.000000 0.243291
6447.000000 0.243037
6448.000000 0.242784
6449.000000 0.24251
6450.000000 0.242256
6451.000000 0.242002
6451.782715 0.241804
6452.000000 0.24169
6453.000000 0.241165
6454.000000 0.24064
6455.000000 0.240094
6456.000000 0.239569
6457.000000 0.239045
6458.000000 0.23852
6459.000000 0.237995
6460.000000 0.23745
6461.000000 0.236925
6461.785156 0.236512
6462.000000 0.236439
6463.000000 0.236101
6464.000000 0.235762
6465.000000 0.235423
6466.000000 0.235064
6467.000000 0.234725
6468.000000 0.234387
6469.000000 0.234048
6470.000000 0.233709
6471.000000 0.23335
6471.788086 0.233083
6472.000000 0.232822
6473.000000 0.231592
6474.000000 0.230362
6475.000000 0.229132
6476.000000 0.227902
6477.000000 0.226652
6478.000000 0.225422
6479.000000 0.224192
6480.000000 0.222962
6481.000000 0.221731
6481.790527 0.220744
6482.000000 0.219541
6483.000000 0.213817
6484.000000 0.208093
6485.000000 0.202368
6486.000000 0.196644
6487.000000 0.19092
6488.000000 0.18518
6489.000000 0.179456
6490.000000 0.173732
6491.000000 0.168007
6491.793457 0.163466
6492.000000 0.161579
6493.000000 0.152434
6494.000000 0.143303
6495.000000 0.134171
6496.000000 0.12504
6497.000000 0.115908
6498.000000 0.106776
6499.000000 0.0976362
6500.000000 0.0885052
6501.000000 0.0793611
6501.795898 0.0720855
6502.000000 0.0709195
6503.000000 0.0652077
6504.000000 0.0594926
6505.000000 0.0537849
6506.000000 0.048079
6507.000000 0.0423749
6508.000000 0.0366726
6509.000000 0.0309695
6510.000000 0.0252713
6511.000000 0.0195749
6511.798828 0.0150258
6512.000000 0.014765
6513.000000 0.0134689
6514.000000 0.0121732
6515.000000 0.010877
6516.000000 0.0095822
6517.000000 0.00828785
6518.000000 0.00699392
6519.000000 0.00570041
6520.000000 0.00440693
6521.000000 0.00311435
6521.801270 0.00207894
6522.000000 0.00204573
6523.000000 0.00187866
6524.000000 0.00171165
6525.000000 0.00154455
6526.000000 0.00137766
6527.000000 0.00121082
6528.000000 0.00104403
6529.000000 0.000877299
6530.000000 0.000710619
6531.000000 0.000543947
6531.804199 0.000409997
6532.000000 0.000404174
6533.000000 0.000374443
6534.000000 0.000344722
6535.000000 0.00031501
6536.000000 0.000285283
6537.000000 0.000255593
6538.000000 0.000225912
6539.000000 0.000196242
6540.000000 0.00016658
6541.000000 0.000136917
6541.806641 0.000113007
6542.000000 0.000111559
6543.000000 0.000104067
6544.000000 9.65777e-05
6545.000000 8.90909e-05
6546.000000 8.15995e-05
6547.000000 7.41182e-05
6548.000000 6.66393e-05
6549.000000 5.91628e-05
6550.000000 5.16888e-05
